20,1,20 Summary of Papers and Questions on Defence submitted by Delegation to Imperial Conference,Volume 1: 1937-38,1937-04-28,,,,
21,1,"21 Major B. Combes, General Staff, Army Headquarters, to Mr H. A. Peterson, Department of External Affairs",Volume 1: 1937-38,1937-04-29,"A981, AUSTRALIA 90B, i",,,
22,1,"22 Mr J. K. Waller, Department of External Affairs, to Mr H. A. Peterson, Department of External Affairs",Volume 1: 1937-38,1937-05-03,"A981, AUSTRALIA 90B, i",,,
23,1,23 Memorandum prepared for Delegation to Imperial Conference,Volume 1: 1937-38,1937-05-11,,,,
24,1,"24 Sir Earle Page, Acting Prime Minister, to Mr J. A. Lyons, Prime Minister (in London)",Volume 1: 1937-38,1937-05-11,"CP290/5, BUNDLE 1, PART vii",,,
25,1,"25 Speech by Mr J. A. Lyons, Prime Minister, to First Plenary Session of Imperial Conference",Volume 1: 1937-38,1937-05-14,,,,
26,1,26 Minutes of First Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-05-19,,,,
27,1,27 Minutes of Third Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-05-21,,,,
28,1,28 Minutes of Fourth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-05-22,,,,
29,1,29 Minutes of Fourth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-05-22,,,,
30,1,"30 Mr J. D. L. Hood, External Affairs Office, London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-05-22,"A981, PACIFIC 23",,,
31,1,"31 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1937-05-22,"A981, PACIFIC 23",,,
32,1,32 Minutes of Seventh Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-05-26,,,,
33,1,33 Memorandum prepared by Delegation to Imperial Conference [1],Volume 1: 1937-38,1937-05-28,"A981, PACIFIC 23",,,
34,1,34 Minutes of Tenth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-01,,,,
35,1,35 Minutes of Meeting to discuss Defence Questions,Volume 1: 1937-38,1937-06-01,,,,
36,1,36 Minutes of Eleventh Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-02,,,,
37,1,37 Minutes of Eleventh Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-02,,,,
38,1,38 Report for Imperial Conference of Technical Committee on Pacific Pact,Volume 1: 1937-38,1937-06-08,,,,
39,1,39 Minutes of Twelfth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-03,,,,
40,1,40 Minutes of Thirteenth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-04,,,,
41,1,41 Minutes of Fifteenth Meeting of Principal Delegates to Imperial Conference,Volume 1: 1937-38,1937-06-08,,,,
42,1,42 Report by Chiefs of Staff Sub-committee of Committee of Imperial Defence on Questions raised by Australian Delegation to Imperial Conference,Volume 1: 1937-38,1937-06-09,,,,
43,1,43 Notes on U.K. Chiefs of Staff Answers to Questions raised by Australian Delegation to Imperial Conference,Volume 1: 1937-38,1937-06-09,,,,
44,1,"44 Mr J. A. Lyons, Prime Minister, to Sir George Pearce, Minister for External Affairs",Volume 1: 1937-38,1937-06-10,,,,
45,1,45 Summary of Proceedings of Imperial Conference,Volume 1: 1937-38,1937-06-14,,,,
46,1,"46 Speech by Mr J. A. Lyons, Prime Minister, to Second Plenary Session of Imperial Conference",Volume 1: 1937-38,1937-06-15,,,,
47,1,47 Minutes of Meeting to discuss Defence Questions,Volume 1: 1937-38,1937-06-21,,,,
48,1,"48 External Affairs Office, London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-06-19,"A981, PACIFIC 23",,,
49,1,"49 Memorandum by Mr J. K. Waller, Department of External Affairs",Volume 1: 1937-38,1937-07-09,"A981, TIMOR (PORTUGUESE) 22, iii",,,
50,1,"50 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1937-07-15,"A981, TIMOR (PORTUGUESE) 22, ii",,,
51,1,"51 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr A. Eden, U.K. Secretary of State for Foreign Affairs",Volume 1: 1937-38,1937-06-17,"A981, TIMOR (PORTUGUESE) 22, ii",,,
52,1,"52 Mr Longfield Lloyd, Trade Commissioner in Japan, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-06-14,"A981, PACIFIC 23",,,
53,1,53 Cabinet Minute,Volume 1: 1937-38,1937-07-28,"A461, B373/1/3, ii",,,
54,1,"54 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-08-02,"A461, E373/1/3",96360,A461,E373/1/3
55,1,"55 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-08-04,,,,
56,1,"56 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-07-23,"A981, PACIFIC 23",,,
57,1,"57 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to External Affairs Office, London",Volume 1: 1937-38,1937-08-17,,,,
58,1,"58 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr A. Eden, U.K. Secretary of State for Foreign Affairs",Volume 1: 1937-38,1937-07-14,"A981, TIMOR (PORTUGUESE) 22, ii",,,
59,1,"59 Sir George Pearce, Minister for External Affairs, to Mr H. Fitzmaurice, U.K. Consul-General in Batavia",Volume 1: 1937-38,1937-08-18,"A981, TIMOR (PORTUGUESE) 22, ii",,,
60,1,"60 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-08-24,"A981, PACIFIC 23",,,
61,1,"61 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr J. A. Lyons, Prime Minister [1]",Volume 1: 1937-38,1937-08-31,"A981, TIMOR (PORTUGUESE) 22, ii",,,
62,1,"62 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Sir George Pearce, Minister for External Affairs",Volume 1: 1937-38,1937-09-09,"A981, TIMOR (PORTUGUESE) 22, i",,,
63,1,"63 Sir George Pearce, Minister for External Affairs, to Mr H. Fitzmaurice, U.K. Consul-General in Batavia",Volume 1: 1937-38,1937-09-17,"A981, TIMOR (PORTUGUESE) 22, ii",,,
64,1,"64 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-09-22,"A981, CHINA 114, ix",,,
65,1,"65 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-09-24,"A981, CHINA 114, ix",,,
66,1,"66 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-09-26,"A981, CHINA 114, ix",,,
67,1,"67 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-09-27,"A981, CHINA 114, ix",,,
68,1,"68 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr M. L. Shepherd, Secretary of Department of Defence",Volume 1: 1937-38,1937-09-29,"A816, 19/301/587",170175,A816,19/301/587
69,1,"69 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department",Volume 1: 1937-38,1937-09-29,"A981, CHINA 114, ix",,,
70,1,"70 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-09-30,"A981, CHINA 114, ix",,,
71,1,"71 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-01,"A981, CHINA 114, x",,,
72,1,"72 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-03,"A981, CHINA 114, ix",,,
73,1,"73 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Sir George Pearce, Minister for External Affairs",Volume 1: 1937-38,1937-10-01,"A981, CHINA 114, ix",,,
74,1,"74 Mr J. A. Lyons, Prime Minister, to Mr Torao Wakamatsu, Japanese Consul-General in Sydney",Volume 1: 1937-38,1937-10-05,"A981, CHINA 114, ix",,,
75,1,"75 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-06,"A981, CHINA 114, X",,,
76,1,"77 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-10-07,"A981, CHINA 114, X",,,
77,1,"78 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-15,"A981, CHINA 116",,,
78,1,"79 Sir Robert Clive, U.K. Ambassador to Belgium, to Commonwealth Government",Volume 1: 1937-38,1937-10-16,"A981, CHINA 114, X",,,
79,1,"80 Mr J. A. Lyons, Prime Minister, to Sir Robert Clive, U.K. Ambassador to Belgium",Volume 1: 1937-38,1937-10-17,"A981, CHINA 116",,,
80,1,"81 Prime Minister's Department to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-10-18,"A981, CHINA 116",,,
81,1,"82 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-18,"A981, CHINA 116",,,
82,1,"83 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1937-10-19,"A981, CHINA 116",,,
83,1,"84 Memorandum by Lt Col W. R. Hodgson, Secretary of the Department of External Affairs",Volume 1: 1937-38,1937-10-20,"A981, CHINA 116",,,
84,1,"85 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1937-10-22,"A981, CHINA 116",,,
85,1,"86 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-10-22,"A981, CHINA 116",,,
86,1,"87 Mr A. T. Stirling, External Affairs Officer in London, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-10-13,"A981, TIMOR (PORTUGUESE) 22, ii",,,
87,1,"88 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1937-10-28,"A981, CHINA 116",,,
88,1,"89 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-10-28,"A981, CHINA 116",,,
89,1,"90 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1937-10-28,"A981, CHINA 116",,,
90,1,"91 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Sir Geoffrey Whiskard, U.K. High Commissioner to Australia",Volume 1: 1937-38,1937-10-30,"A981, CHINA 116",,,
91,1,"92 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1937-10-30,"A981, CHINA 116",,,
92,1,93 Cabinet Minute,Volume 1: 1937-38,1937-11-01,,,,
93,1,"94 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Sir George Pearce, Minister for External Affairs",Volume 1: 1937-38,1937-10-18,"A981, TIMOR (PORTUGUESE) 22, ii",,,
94,1,"95 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-04,"A981, CHINA 116",,,
95,1,"96 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-05,"A981, CHINA 116",,,
96,1,"97 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-06,"A981, CHINA 116",,,
97,1,"98 Mr J. D. L. Hood, External Affairs Office, London, to Department of External Affairs",Volume 1: 1937-38,1937-11-08,"A981, TIMOR (PORTUGUESE) 22, ii",,,
98,1,"99 Department of External Affairs to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1937-11-10,"A981, TIMOR (PORTUGUESE) 22, ii",,,
99,1,"100 Mr A. T. Stirling, External Affairs Officer in London, 100 to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-10-30,"A981, TIMOR (PORTUGUESE) 22, ii",,,
100,1,"101 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department",Volume 1: 1937-38,1937-11-10,"A981, CHINA 116",,,
101,1,"102 Mr J. D. L. Hood, External Affairs Office, London, to Department of External Affairs",Volume 1: 1937-38,1937-11-12,"A981, TIMOR (PORTUGUESE) 22, ii",,,
102,1,"103 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department",Volume 1: 1937-38,1937-11-12,"A981, CHINA 116",,,
103,1,"104 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-13,,,,
104,1,"105 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1937-11-15,"A981, CHINA 116",,,
105,1,"106 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-16,"A981, CHINA 116",,,
106,1,"107 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1937-11-18,"A981, CHINA 116",,,
107,1,"108 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-18,"A981, CHINA 116",,,
108,1,"109 Mr S. M. Bruce, High Commissioner in London, to Prime Minister's Department",Volume 1: 1937-38,1937-11-22,,,,
109,1,"110 Mr J. D. L. Hood, External Affairs Office, London, to Department of External Affairs",Volume 1: 1937-38,,"A981, CHINA 116",,,
110,1,"111 Mr Longfield Lloyd, Trade Commissioner in Japan, to Mr J. F. Murphy, Secretary of Department of Commerce",Volume 1: 1937-38,1937-10-06,"A981, AUSTRALIA 90B, i",,,
111,1,"112 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-11-24,"A981, CHINA 116",,,
112,1,"113 Sir George Pearce, Minister for External Affairs, to Mr H. Fitzmaurice, U.K. Consul-General in Batavia",Volume 1: 1937-38,1937-11-26,"A981, TIMOR (PORTUGUESE) 22, ii",,,
113,1,"114 Mr F. G. Shedden, Secretary of Department of Defence, to Lt Col W. R. Hodgson, Secretary of Department of External Affairs",Volume 1: 1937-38,1937-12-06,"A981, AUSTRALIA 90B, i",,,
114,1,"115 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1937-12-13,"A981, AUSTRALIA 90B, i",,,
115,1,"116 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1937-12-07,"A981, TIMOR (PORTUGUESE) 22, ii",,,
116,1,"117 Mr J. A. Lyons, Prime Minister, to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1937-12-30,"A981, NEI 52",,,
117,1,"118 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1937-12-30,"A981, TIMOR (PORTUGUESE) 22, ii",,,
118,1,"119 Mr H. Fitzmaurice, U.K. Consul-General in Batavia, to Mr W. M. Hughes, Minister for External Affairs",Volume 1: 1937-38,1938-01-05,"A981, AVIATION 101",,,
119,1,"120 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-01-24,"A816, 19/301/587",170175,A816,19/301/587
120,1,"121 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-01-27,"A981, ITALY 30, i",,,
121,1,"122 Mr J. A. Lyons, Prime Minister, to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-02-02,"A981, ITALY 30, i",,,
122,1,"123 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1937-12-16,"A463, 57/1535",,,
123,1,"124 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-02-11,"A463, 57/1535",,,
124,1,"125 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-02-12,"A463, 57/1535",,,
125,1,"126 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-02-15,"A463, 57/1535",,,
126,1,"127 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-02-22,"A981, ITALY 30, i",,,
127,1,"128 Mr J. A. Lyons, Prime Minister, to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-03-06,"A981, GREAT BRITAIN 8B, ii",,,
128,1,"129 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-03-06,"A981, ITALY 30, i",,,
129,1,"130 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-08,"A981, GREAT BRITAIN 8B, ii",,,
130,1,"131 Commonwealth Government to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-03-09,"A981, TIMOR (PORTUGUESE) 22, ii",,,
131,1,"132 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-10,"A1608, 051/1/1",,,
132,1,"133 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-10,,,,
133,1,"134 Mr N. Chamberlain, U.K. Prime Minister, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-11,"A1608, 051/1/1",,,
134,1,"135 Mr J. A. Lyons, Prime Minister, to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-03-12,,,,
135,1,"136 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-14,,,,
136,1,"137 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-16,"A1068, 051/1/1",,,
137,1,"138 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-16,"A981, AUSTRIA 17, ii",,,
138,1,"139 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-17,"A981, GREAT BRITAIN 8B, ii",,,
139,1,"140 Prime Minister's Department to Mr E. E. Longfield Lloyd, Australian Government Commissioner in Japan",Volume 1: 1937-38,1938-03-17,"A1608, C47/1/4, ii",,,
140,1,"141 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-03-17,"A1068, C 47/1/4, ii",,,
141,1,"142 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-17,"A981, AUSTRIA 17, ii",,,
142,1,"143 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-18,"A981, GREAT BRITAIN 8B, ii",,,
143,1,"144 Mr N. Chamberlain, U.K. Prime Minister, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-18,"A1608, 051/1/1",,,
144,1,"145 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-18,"A981, AUSTRIA 17, ii",,,
145,1,"146 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-19,"A981, AUSTRIA 17, ii",,,
146,1,"147 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-20,"A981, GREAT BRITAIN 8B, ii",,,
147,1,"148 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-21,"A981, GREAT BRITAIN 8B, ii",,,
148,1,"149 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-21,"A981, GREAT BRITAIN 8B, ii",,,
149,1,"150 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-22,"A981, GREAT BRITAIN 8B, ii",,,
150,1,"151 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-23,"A981, GREAT BRITAIN 8B, ii",,,
151,1,"152 Department of External Affairs to Mr A. T. Stirling, External Affairs Officer in London",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
152,1,"153 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-23,"A981, GREAT BRITAIN 8B, ii",,,
153,1,"154 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-23,"A981, GREAT BRITAIN 8B, ii",,,
154,1,"155 Mr A. T. Stirling, External Affairs Officer in London, to Department of External Affairs",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
155,1,"156 Mr M. MacDonald, U.K. Secretary of State for ominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-23,"A981, GREAT BRITAIN 8B, ii",,,
156,1,"157 Mr M. MacDonald, U.K. Secretary of State for ominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-23,"A981, GREAT BRITAIN 8B, ii",,,
157,1,"158 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
158,1,"159 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
159,1,"160 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
160,1,"161 Mr N. Chamberlain, U.K. Prime Minister, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
161,1,"162 Mr S. M. Bruce, High Commissioner in London, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-24,"A981, GREAT BRITAIN 8B, ii",,,
162,1,"163 Mr J. A. Lyons, Prime Minister, to Mr S. M. Bruce, High Commissioner in London",Volume 1: 1937-38,1938-03-25,"A1608, 051/1/1",,,
163,1,"164 Lt Col W. R. Hodgson, Secretary of Department of External Affairs, to Mr F. Strahan, Secretary of Prime Minister's Department",Volume 1: 1937-38,1938-03-25,"A981, GREAT BRITAIN 8B, ii",,,
164,1,"165 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-25,"A1608, 051/1/1",,,
165,1,"166 Mr J. A. Lyons, Prime Minister, to Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs",Volume 1: 1937-38,1938-03-26,,,,
166,1,"167 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-25,"A981, AUSTRIA 17, ii",,,
167,1,"168 Mr M. MacDonald, U.K. Secretary of State for Dominion Affairs, to Commonwealth Government",Volume 1: 1937-38,1938-03-25,"A981, AUSTRIA 17, ii",,,
168,1,"169 Mr J. A. Lyons, Prime Minister, to Mr N. Chamberlain, U.K. Prime Minister",Volume 1: 1937-38,1938-03-26,"A1608, 051/1/1",,,
169,1,"170 Mr Torao Wakamatsu, Japanese Consul-General in Sydney, to Mr J. A. Lyons, Prime Minister",Volume 1: 1937-38,1938-03-26,"A981, AUSTRALIA 90",,,
